,Date,Open,High,Low,Close,Adj Close,Volume,ticker
38,2019-02-27,29.329999923706055,29.850000381469727,29.09000015258789,29.360000610351562,27.133390426635742,2379600,MUR
39,2019-02-28,29.440000534057617,29.610000610351562,28.549999237060547,28.899999618530273,26.708274841308594,1990700,MUR
40,2019-03-01,29.020000457763672,30.110000610351562,29.020000457763672,30.030000686645508,27.752580642700195,1973500,MUR
41,2019-03-04,30.290000915527344,30.3799991607666,29.639999389648438,30.15999984741211,27.87272071838379,1629900,MUR
42,2019-03-05,30.15999984741211,30.670000076293945,30.010000228881836,30.440000534057617,28.131486892700195,1547900,MUR
43,2019-03-06,30.190000534057617,30.25,29.200000762939453,29.8799991607666,27.61395263671875,2307300,MUR
44,2019-03-07,29.989999771118164,30.25,29.520000457763672,30.0,27.724853515625,1762700,MUR
45,2019-03-08,29.360000610351562,29.700000762939453,28.850000381469727,29.0,26.80069351196289,1392200,MUR
46,2019-03-11,29.25,30.030000686645508,29.079999923706055,29.829999923706055,27.567747116088867,1628300,MUR
47,2019-03-12,30.030000686645508,30.610000610351562,29.959999084472656,30.299999237060547,28.00210189819336,1632400,MUR
48,2019-03-13,30.68000030517578,30.860000610351562,30.3700008392334,30.639999389648438,28.316316604614258,1982800,MUR
49,2019-03-14,30.610000610351562,30.889999389648438,30.100000381469727,30.1200008392334,27.835758209228516,1873600,MUR
50,2019-03-15,29.969999313354492,30.280000686645508,29.719999313354492,29.75,27.493816375732422,3106000,MUR
51,2019-03-18,29.920000076293945,30.389999389648438,29.700000762939453,30.25,27.955896377563477,1474400,MUR
52,2019-03-19,30.600000381469727,30.719999313354492,30.010000228881836,30.149999618530273,27.863479614257812,1360300,MUR
53,2019-03-20,30.149999618530273,31.079999923706055,29.90999984741211,30.719999313354492,28.390249252319336,1364400,MUR
54,2019-03-21,30.56999969482422,31.1299991607666,30.040000915527344,30.969999313354492,28.62129020690918,3948300,MUR
55,2019-03-22,30.520000457763672,30.8700008392334,28.479999542236328,28.520000457763672,26.35709571838379,2805900,MUR
56,2019-03-25,28.229999542236328,28.469999313354492,27.520000457763672,28.31999969482422,26.172260284423828,1992300,MUR
57,2019-03-26,29.040000915527344,29.520000457763672,28.790000915527344,29.229999542236328,27.013248443603516,1802100,MUR
58,2019-03-27,29.100000381469727,29.360000610351562,28.6299991607666,29.190000534057617,26.97628402709961,2004400,MUR
59,2019-03-28,28.899999618530273,29.56999969482422,28.889999389648438,29.5,27.262771606445312,1509700,MUR
60,2019-03-29,29.90999984741211,30.0,29.1299991607666,29.299999237060547,27.07794189453125,1408600,MUR
61,2019-04-01,29.59000015258789,29.709999084472656,29.030000686645508,29.6299991607666,27.38291358947754,2079000,MUR
62,2019-04-02,29.59000015258789,29.84000015258789,29.020000457763672,29.030000686645508,26.828418731689453,1569800,MUR
63,2019-04-03,29.059999465942383,29.200000762939453,27.809999465942383,27.84000015258789,25.728662490844727,2439100,MUR
64,2019-04-04,27.8700008392334,28.06999969482422,27.469999313354492,28.020000457763672,25.8950138092041,1648200,MUR
65,2019-04-05,28.190000534057617,29.079999923706055,28.190000534057617,28.889999389648438,26.699033737182617,1830800,MUR
66,2019-04-08,28.959999084472656,29.389999389648438,28.65999984741211,28.989999771118164,26.79145050048828,1722200,MUR
67,2019-04-09,28.81999969482422,28.989999771118164,28.389999389648438,28.5,26.33860969543457,1345800,MUR
68,2019-04-10,28.639999389648438,28.93000030517578,28.549999237060547,28.649999618530273,26.477237701416016,1302300,MUR
69,2019-04-11,28.510000228881836,28.84000015258789,28.25,28.59000015258789,26.42178726196289,1238900,MUR
70,2019-04-12,29.889999389648438,30.049999237060547,29.270000457763672,29.420000076293945,27.188840866088867,1825900,MUR
71,2019-04-15,29.299999237060547,29.469999313354492,28.520000457763672,28.559999465942383,26.394062042236328,1737200,MUR
72,2019-04-16,28.59000015258789,28.760000228881836,28.040000915527344,28.209999084472656,26.07060432434082,2303000,MUR
73,2019-04-17,28.34000015258789,28.649999618530273,27.790000915527344,27.8700008392334,25.756389617919922,1435800,MUR
74,2019-04-18,28.049999237060547,28.100000381469727,27.049999237060547,27.360000610351562,25.28506851196289,2398500,MUR
75,2019-04-22,27.940000534057617,28.649999618530273,27.420000076293945,28.639999389648438,26.467992782592773,1567100,MUR
76,2019-04-23,29.1200008392334,29.700000762939453,28.600000381469727,29.15999984741211,26.948558807373047,4817000,MUR
77,2019-04-24,29.43000030517578,29.520000457763672,28.530000686645508,28.579999923706055,26.412546157836914,2341400,MUR
78,2019-04-25,28.530000686645508,29.1200008392334,28.280000686645508,28.469999313354492,26.31088638305664,1948300,MUR
79,2019-04-26,28.280000686645508,28.40999984741211,27.139999389648438,27.649999618530273,25.553075790405273,2046300,MUR
80,2019-04-29,27.600000381469727,27.700000762939453,27.190000534057617,27.389999389648438,25.31279182434082,1605900,MUR
81,2019-04-30,27.65999984741211,27.68000030517578,26.959999084472656,27.239999771118164,25.174165725708008,1277800,MUR
82,2019-05-01,27.280000686645508,27.280000686645508,25.850000381469727,25.860000610351562,23.898822784423828,2436900,MUR
83,2019-05-02,24.899999618530273,25.530000686645508,24.290000915527344,25.3799991607666,23.45522689819336,7203200,MUR
84,2019-05-03,25.549999237060547,26.770000457763672,25.450000762939453,26.260000228881836,24.268491744995117,3895500,MUR
85,2019-05-06,25.8700008392334,27.170000076293945,25.700000762939453,26.649999618530273,24.628910064697266,3225500,MUR
86,2019-05-07,26.290000915527344,26.8799991607666,25.950000762939453,26.84000015258789,24.804502487182617,3342600,MUR
87,2019-05-08,26.75,27.459999084472656,26.700000762939453,27.139999389648438,25.081750869750977,2676800,MUR
88,2019-05-09,26.59000015258789,27.780000686645508,26.579999923706055,27.6200008392334,25.525348663330078,2731400,MUR
89,2019-05-10,27.520000457763672,27.75,27.09000015258789,27.530000686645508,25.44217300415039,1893100,MUR
90,2019-05-13,27.329999923706055,27.850000381469727,27.06999969482422,27.34000015258789,25.266582489013672,2322300,MUR
91,2019-05-14,27.559999465942383,28.239999771118164,27.549999237060547,27.940000534057617,25.821083068847656,2425600,MUR
92,2019-05-15,27.649999618530273,28.270000457763672,27.530000686645508,28.09000015258789,25.959707260131836,2470100,MUR
93,2019-05-16,28.200000762939453,28.43000030517578,27.829999923706055,27.8700008392334,25.756389617919922,2250300,MUR
94,2019-05-17,27.6299991607666,27.75,26.65999984741211,26.65999984741211,24.861164093017578,2123000,MUR
95,2019-05-20,26.68000030517578,27.020000457763672,26.530000686645508,26.940000534057617,25.122270584106445,2271900,MUR
96,2019-05-21,27.020000457763672,27.540000915527344,26.940000534057617,27.489999771118164,25.635162353515625,1597900,MUR
97,2019-05-22,27.170000076293945,27.200000762939453,26.549999237060547,26.690000534057617,24.88913917541504,2389100,MUR
98,2019-05-23,26.030000686645508,26.030000686645508,24.920000076293945,25.3799991607666,23.66752815246582,4952700,MUR
99,2019-05-24,25.709999084472656,25.969999313354492,25.079999923706055,25.610000610351562,23.882009506225586,2684700,MUR
100,2019-05-28,25.649999618530273,25.770000457763672,25.399999618530273,25.5,23.779434204101562,3213100,MUR
101,2019-05-29,25.0,25.540000915527344,24.829999923706055,25.489999771118164,23.77010726928711,3071500,MUR
102,2019-05-30,25.309999465942383,25.459999084472656,24.780000686645508,24.889999389648438,23.210588455200195,3808700,MUR
103,2019-05-31,24.420000076293945,25.59000015258789,24.399999618530273,24.850000381469727,23.17329216003418,3566900,MUR
104,2019-06-03,25.040000915527344,25.139999389648438,24.420000076293945,24.649999618530273,22.98678207397461,3828500,MUR
105,2019-06-04,24.93000030517578,25.100000381469727,24.350000381469727,24.75,23.08003807067871,2403800,MUR
106,2019-06-05,24.690000534057617,24.690000534057617,24.040000915527344,24.260000228881836,22.623096466064453,2274100,MUR
107,2019-06-06,24.280000686645508,24.6299991607666,24.18000030517578,24.329999923706055,22.688377380371094,1737100,MUR
108,2019-06-07,24.34000015258789,24.350000381469727,22.8799991607666,23.940000534057617,22.324689865112305,2906100,MUR
109,2019-06-10,24.030000686645508,24.110000610351562,23.399999618530273,23.510000228881836,21.923704147338867,2235700,MUR
110,2019-06-11,23.719999313354492,24.049999237060547,23.610000610351562,23.65999984741211,22.063583374023438,1943700,MUR
111,2019-06-12,23.399999618530273,23.559999465942383,23.030000686645508,23.1299991607666,21.56934356689453,2109700,MUR
112,2019-06-13,23.809999465942383,23.899999618530273,23.40999984741211,23.8799991607666,22.26873779296875,1844100,MUR
113,2019-06-14,23.84000015258789,24.079999923706055,23.190000534057617,23.200000762939453,21.634620666503906,2108900,MUR
114,2019-06-17,23.1200008392334,23.6299991607666,23.049999237060547,23.459999084472656,21.8770751953125,1799200,MUR
115,2019-06-18,23.610000610351562,24.200000762939453,23.610000610351562,23.989999771118164,22.371315002441406,1573500,MUR
116,2019-06-19,23.989999771118164,24.579999923706055,23.709999084472656,24.190000534057617,22.557823181152344,1720600,MUR
117,2019-06-20,24.8700008392334,25.440000534057617,24.799999237060547,24.93000030517578,23.247894287109375,2205900,MUR
118,2019-06-21,24.8799991607666,25.200000762939453,24.799999237060547,24.93000030517578,23.247894287109375,1980900,MUR
119,2019-06-24,24.889999389648438,25.079999923706055,24.639999389648438,24.780000686645508,23.108015060424805,1453900,MUR
120,2019-06-25,24.719999313354492,24.8799991607666,24.229999542236328,24.229999542236328,22.595123291015625,2074800,MUR
121,2019-06-26,24.6200008392334,25.25,24.559999465942383,24.760000228881836,23.08936309814453,2025600,MUR
122,2019-06-27,24.729999542236328,24.989999771118164,23.940000534057617,24.229999542236328,22.595123291015625,2115900,MUR
123,2019-06-28,24.309999465942383,24.84000015258789,24.18000030517578,24.649999618530273,22.98678207397461,3024200,MUR
124,2019-07-01,25.079999923706055,25.540000915527344,24.739999771118164,24.940000534057617,23.257217407226562,2724400,MUR
125,2019-07-02,24.889999389648438,24.889999389648438,24.09000015258789,24.149999618530273,22.52052116394043,2284900,MUR
126,2019-07-03,24.270000457763672,24.450000762939453,24.09000015258789,24.43000030517578,22.78162956237793,836900,MUR
127,2019-07-05,24.34000015258789,24.829999923706055,24.299999237060547,24.790000915527344,23.117338180541992,1065000,MUR
128,2019-07-08,24.6200008392334,25.040000915527344,24.479999542236328,24.489999771118164,22.83757972717285,1150700,MUR
129,2019-07-09,24.479999542236328,24.700000762939453,24.18000030517578,24.600000381469727,22.94015884399414,1780500,MUR
130,2019-07-10,25.329999923706055,25.469999313354492,24.530000686645508,24.979999542236328,23.294519424438477,2174900,MUR
131,2019-07-11,24.989999771118164,25.09000015258789,23.700000762939453,23.719999313354492,22.11953353881836,2760300,MUR
132,2019-07-12,23.729999542236328,23.940000534057617,23.3799991607666,23.75,22.147512435913086,2414500,MUR
133,2019-07-15,23.760000228881836,23.920000076293945,23.40999984741211,23.469999313354492,21.886402130126953,1540000,MUR
134,2019-07-16,23.399999618530273,23.530000686645508,22.270000457763672,22.649999618530273,21.121728897094727,3085400,MUR
135,2019-07-17,22.65999984741211,22.65999984741211,21.790000915527344,21.799999237060547,20.329082489013672,2993500,MUR
136,2019-07-18,21.760000228881836,21.979999542236328,21.25,21.309999465942383,19.872142791748047,2661400,MUR
137,2019-07-19,21.31999969482422,21.649999618530273,21.209999084472656,21.56999969482422,20.114599227905273,2588500,MUR
138,2019-07-22,21.6200008392334,22.110000610351562,21.510000228881836,22.100000381469727,20.608840942382812,4361300,MUR
139,2019-07-23,22.40999984741211,22.649999618530273,21.940000534057617,22.309999465942383,20.804670333862305,2699400,MUR
140,2019-07-24,22.209999084472656,23.06999969482422,22.209999084472656,22.65999984741211,21.13105583190918,3595200,MUR
141,2019-07-25,22.780000686645508,22.780000686645508,22.280000686645508,22.3799991607666,20.869949340820312,2850100,MUR
142,2019-07-26,22.3799991607666,22.43000030517578,22.06999969482422,22.260000228881836,20.758045196533203,1689700,MUR
143,2019-07-29,22.260000228881836,22.360000610351562,21.829999923706055,22.239999771118164,20.739395141601562,2138700,MUR
144,2019-07-30,22.190000534057617,23.649999618530273,22.049999237060547,23.510000228881836,21.923704147338867,3251100,MUR
145,2019-07-31,23.479999542236328,24.639999389648438,23.260000228881836,24.040000915527344,22.41794204711914,3585800,MUR
146,2019-08-01,23.639999389648438,23.850000381469727,22.860000610351562,23.15999984741211,21.597318649291992,3724900,MUR
147,2019-08-02,23.1200008392334,23.469999313354492,22.3799991607666,22.84000015258789,21.298912048339844,1869000,MUR
148,2019-08-05,22.25,22.760000228881836,21.989999771118164,22.579999923706055,21.056453704833984,2704700,MUR
149,2019-08-06,22.6299991607666,22.84000015258789,21.579999923706055,22.049999237060547,20.562213897705078,3045500,MUR
150,2019-08-07,21.6200008392334,21.93000030517578,21.059999465942383,21.639999389648438,20.17987823486328,3714900,MUR
151,2019-08-08,22.100000381469727,22.25,19.760000228881836,20.059999465942383,18.706485748291016,8814500,MUR
152,2019-08-09,20.190000534057617,20.959999084472656,20.010000228881836,20.360000610351562,18.98624610900879,5085100,MUR
153,2019-08-12,20.100000381469727,20.270000457763672,19.100000381469727,19.43000030517578,18.118995666503906,5682800,MUR
154,2019-08-13,19.309999465942383,20.600000381469727,19.079999923706055,19.709999084472656,18.380102157592773,5637600,MUR
155,2019-08-14,19.25,19.25,18.329999923706055,18.350000381469727,17.11186408996582,4242000,MUR
156,2019-08-15,18.209999084472656,18.59000015258789,17.899999618530273,18.520000457763672,17.270397186279297,3697300,MUR
157,2019-08-16,18.31999969482422,19.040000915527344,18.09000015258789,18.969999313354492,17.932096481323242,4733700,MUR
158,2019-08-19,19.280000686645508,19.979999542236328,19.1299991607666,19.889999389648438,18.801761627197266,2692300,MUR
159,2019-08-20,19.760000228881836,19.860000610351562,19.350000381469727,19.760000228881836,18.678871154785156,2146100,MUR
160,2019-08-21,19.969999313354492,20.290000915527344,19.579999923706055,19.610000610351562,18.537078857421875,2374300,MUR
161,2019-08-22,19.540000915527344,19.809999465942383,19.15999984741211,19.170000076293945,18.12115478515625,1850700,MUR
162,2019-08-23,18.829999923706055,19.200000762939453,17.860000610351562,17.90999984741211,16.930091857910156,3209500,MUR
163,2019-08-26,18.149999618530273,18.270000457763672,17.459999084472656,17.56999969482422,16.608692169189453,3038400,MUR
164,2019-08-27,17.719999313354492,17.889999389648438,17.040000915527344,17.399999618530273,16.447996139526367,2573000,MUR
165,2019-08-28,17.639999389648438,18.25,17.459999084472656,18.020000457763672,17.034072875976562,2451000,MUR
166,2019-08-29,18.229999542236328,18.6200008392334,18.139999389648438,18.5,17.487812042236328,1714700,MUR
167,2019-08-30,18.360000610351562,18.739999771118164,18.059999465942383,18.229999542236328,17.23258399963379,1734400,MUR
168,2019-09-03,17.809999465942383,18.219999313354492,17.469999313354492,18.110000610351562,17.119150161743164,2591900,MUR
169,2019-09-04,18.510000228881836,18.90999984741211,18.309999465942383,18.739999771118164,17.71468162536621,1818200,MUR
170,2019-09-05,18.950000762939453,19.790000915527344,18.940000534057617,19.530000686645508,18.461458206176758,2860900,MUR
171,2019-09-06,19.239999771118164,19.510000228881836,18.799999237060547,19.3799991607666,18.319664001464844,2258500,MUR
172,2019-09-09,19.799999237060547,20.6299991607666,19.649999618530273,20.600000381469727,19.47291374206543,3025300,MUR
173,2019-09-10,20.799999237060547,21.59000015258789,20.760000228881836,20.860000610351562,19.71868896484375,2847300,MUR
174,2019-09-11,21.049999237060547,21.799999237060547,20.739999771118164,21.350000381469727,20.1818790435791,2940000,MUR
175,2019-09-12,20.790000915527344,20.989999771118164,20.280000686645508,20.420000076293945,19.30276107788086,2905500,MUR
176,2019-09-13,20.700000762939453,21.020000457763672,20.299999237060547,20.600000381469727,19.47291374206543,2309300,MUR
177,2019-09-16,23.010000228881836,25.329999923706055,22.440000534057617,24.950000762939453,23.584915161132812,7535500,MUR
178,2019-09-17,24.8799991607666,25.040000915527344,23.0,23.290000915527344,22.015737533569336,4281500,MUR
179,2019-09-18,22.889999389648438,23.719999313354492,22.649999618530273,22.8700008392334,21.61871910095215,3447100,MUR
180,2019-09-19,23.100000381469727,23.25,22.600000381469727,22.81999969482422,21.57145118713379,3076900,MUR
181,2019-09-20,22.959999084472656,23.469999313354492,22.6299991607666,23.079999923706055,21.81722640991211,5773700,MUR
182,2019-09-23,22.790000915527344,23.649999618530273,22.780000686645508,23.40999984741211,22.12917137145996,3429900,MUR
183,2019-09-24,23.100000381469727,23.3799991607666,22.0,22.139999389648438,20.92865562438965,4379200,MUR
184,2019-09-25,21.719999313354492,22.3700008392334,21.610000610351562,21.989999771118164,20.786865234375,3600400,MUR
185,2019-09-26,21.75,22.149999618530273,21.639999389648438,21.81999969482422,20.62616539001465,3641000,MUR
186,2019-09-27,21.440000534057617,22.389999389648438,21.420000076293945,21.950000762939453,20.749053955078125,3713500,MUR
187,2019-09-30,21.8799991607666,22.280000686645508,21.829999923706055,22.110000610351562,20.900297164916992,3804200,MUR
188,2019-10-01,22.270000457763672,22.780000686645508,21.6299991607666,21.68000030517578,20.493824005126953,3565300,MUR
189,2019-10-02,21.5,22.209999084472656,21.290000915527344,21.389999389648438,20.21969223022461,3816000,MUR
190,2019-10-03,21.170000076293945,22.09000015258789,21.1200008392334,21.899999618530273,20.7017879486084,3947800,MUR
191,2019-10-04,21.690000534057617,22.149999618530273,20.6299991607666,20.950000762939453,19.80376434326172,3911900,MUR
192,2019-10-07,21.0,21.0,20.15999984741211,20.170000076293945,19.06644058227539,3110800,MUR
193,2019-10-08,20.0,20.100000381469727,18.979999542236328,19.0,17.9604549407959,4604400,MUR
194,2019-10-09,19.239999771118164,19.520000457763672,19.0,19.299999237060547,18.244041442871094,3054700,MUR
195,2019-10-10,19.399999618530273,19.829999923706055,19.31999969482422,19.579999923706055,18.50872039794922,2031900,MUR
196,2019-10-11,19.860000610351562,20.200000762939453,19.639999389648438,19.959999084472656,18.867931365966797,2591700,MUR
197,2019-10-14,19.729999542236328,20.110000610351562,19.309999465942383,19.959999084472656,18.867931365966797,1929800,MUR
198,2019-10-15,19.81999969482422,20.18000030517578,19.520000457763672,19.709999084472656,18.631607055664062,2470300,MUR
199,2019-10-16,19.6299991607666,19.969999313354492,19.09000015258789,19.139999389648438,18.09279441833496,2087600,MUR
200,2019-10-17,19.219999313354492,19.270000457763672,18.75,18.920000076293945,17.884830474853516,3228800,MUR
201,2019-10-18,19.010000228881836,19.530000686645508,18.639999389648438,18.65999984741211,17.639057159423828,2471600,MUR
202,2019-10-21,18.610000610351562,19.290000915527344,18.610000610351562,19.059999465942383,18.01717185974121,2063700,MUR
203,2019-10-22,19.209999084472656,19.899999618530273,18.8799991607666,19.510000228881836,18.44255256652832,2371300,MUR
204,2019-10-23,19.489999771118164,20.5,19.110000610351562,20.100000381469727,19.00027084350586,2787100,MUR
205,2019-10-24,20.290000915527344,20.299999237060547,19.329999923706055,19.639999389648438,18.565439224243164,1858000,MUR
206,2019-10-25,19.65999984741211,20.059999465942383,19.309999465942383,19.809999465942383,18.72613525390625,2085600,MUR
207,2019-10-28,19.90999984741211,20.239999771118164,19.540000915527344,19.700000762939453,18.622156143188477,1820200,MUR
208,2019-10-29,19.5,20.139999389648438,19.3700008392334,19.770000457763672,18.688325881958008,2692800,MUR
209,2019-10-30,19.8799991607666,20.049999237060547,19.270000457763672,19.510000228881836,18.44255256652832,4069500,MUR
210,2019-10-31,20.989999771118164,21.899999618530273,19.959999084472656,20.6299991607666,19.501272201538086,7464400,MUR
211,2019-11-01,20.920000076293945,22.399999618530273,20.8700008392334,22.010000228881836,20.805768966674805,6150000,MUR
212,2019-11-04,22.579999923706055,24.6299991607666,22.350000381469727,23.809999465942383,22.507286071777344,6555000,MUR
213,2019-11-05,23.979999542236328,24.979999542236328,23.809999465942383,24.1200008392334,22.800325393676758,6064700,MUR
214,2019-11-06,24.0,24.709999084472656,23.350000381469727,23.68000030517578,22.3843994140625,3705600,MUR
215,2019-11-07,24.229999542236328,25.280000686645508,24.170000076293945,24.979999542236328,23.61327362060547,4894900,MUR
216,2019-11-08,24.579999923706055,24.850000381469727,24.1200008392334,24.760000228881836,23.405309677124023,2849000,MUR
217,2019-11-11,24.280000686645508,24.940000534057617,24.209999084472656,24.420000076293945,23.083911895751953,2163500,MUR
218,2019-11-12,24.549999237060547,24.760000228881836,24.170000076293945,24.299999237060547,22.970476150512695,2065400,MUR
219,2019-11-13,23.860000610351562,24.329999923706055,23.649999618530273,23.93000030517578,22.62071990966797,2594900,MUR
220,2019-11-14,24.06999969482422,24.440000534057617,23.68000030517578,23.829999923706055,22.52619171142578,2152200,MUR
221,2019-11-15,23.600000381469727,24.6299991607666,23.559999465942383,24.329999923706055,23.242673873901367,2313600,MUR
222,2019-11-18,23.920000076293945,24.0,23.510000228881836,23.729999542236328,22.669485092163086,2319800,MUR
223,2019-11-19,23.6299991607666,23.700000762939453,23.030000686645508,23.170000076293945,22.13451385498047,2014700,MUR
224,2019-11-20,22.940000534057617,24.360000610351562,22.93000030517578,23.829999923706055,22.765018463134766,2671000,MUR
225,2019-11-21,24.1299991607666,24.3700008392334,23.6299991607666,24.15999984741211,23.080270767211914,2107300,MUR
226,2019-11-22,24.290000915527344,24.760000228881836,23.959999084472656,24.520000457763672,23.42418098449707,2481500,MUR
227,2019-11-25,24.290000915527344,24.690000534057617,23.850000381469727,24.079999923706055,23.003847122192383,2646300,MUR
228,2019-11-26,24.010000228881836,24.149999618530273,23.610000610351562,23.739999771118164,22.679040908813477,1696800,MUR
229,2019-11-27,23.770000457763672,23.899999618530273,23.280000686645508,23.760000228881836,22.69814682006836,1185500,MUR
230,2019-11-29,23.329999923706055,23.549999237060547,23.010000228881836,23.010000228881836,21.981666564941406,1182000,MUR
231,2019-12-02,23.309999465942383,23.719999313354492,23.110000610351562,23.459999084472656,22.41155242919922,2429500,MUR
232,2019-12-03,23.170000076293945,23.959999084472656,22.93000030517578,23.34000015258789,22.296918869018555,2736100,MUR
233,2019-12-04,23.829999923706055,24.600000381469727,23.809999465942383,24.1299991607666,23.051610946655273,2919100,MUR
234,2019-12-05,24.459999084472656,24.610000610351562,23.670000076293945,23.770000457763672,22.707698822021484,2870500,MUR
235,2019-12-06,23.809999465942383,24.600000381469727,23.799999237060547,24.440000534057617,23.34775733947754,2905200,MUR
236,2019-12-09,24.100000381469727,25.1200008392334,24.100000381469727,24.979999542236328,23.863622665405273,2405300,MUR
237,2019-12-10,25.0,25.059999465942383,24.600000381469727,24.899999618530273,23.78719711303711,1859100,MUR
238,2019-12-11,25.0,25.110000610351562,24.6200008392334,24.8700008392334,23.758543014526367,1350600,MUR
239,2019-12-12,24.940000534057617,26.059999465942383,24.940000534057617,25.940000534057617,24.780719757080078,2686700,MUR
240,2019-12-13,26.149999618530273,26.170000076293945,24.90999984741211,25.040000915527344,23.920944213867188,2261500,MUR
241,2019-12-16,25.280000686645508,25.829999923706055,25.139999389648438,25.270000457763672,24.140663146972656,2470400,MUR
242,2019-12-17,25.239999771118164,25.6200008392334,25.18000030517578,25.479999542236328,24.341279983520508,1848600,MUR
243,2019-12-18,25.40999984741211,25.850000381469727,25.40999984741211,25.469999313354492,24.33172607421875,1751600,MUR
244,2019-12-19,25.489999771118164,25.90999984741211,25.309999465942383,25.479999542236328,24.341279983520508,2060400,MUR
245,2019-12-20,25.610000610351562,25.850000381469727,25.290000915527344,25.780000686645508,24.627872467041016,5289500,MUR
246,2019-12-23,25.75,26.649999618530273,25.75,26.610000610351562,25.420778274536133,1642200,MUR
247,2019-12-24,26.68000030517578,26.81999969482422,26.440000534057617,26.559999465942383,25.37301254272461,520600,MUR
248,2019-12-26,26.780000686645508,26.920000076293945,26.450000762939453,26.530000686645508,25.34435272216797,832900,MUR
249,2019-12-27,26.729999542236328,26.899999618530273,26.34000015258789,26.520000457763672,25.334800720214844,1283300,MUR
250,2019-12-30,26.6299991607666,26.829999923706055,26.229999542236328,26.329999923706055,25.153291702270508,1879800,MUR
251,2019-12-31,26.049999237060547,26.850000381469727,25.989999771118164,26.799999237060547,25.602285385131836,2193400,MUR
252,2020-01-02,26.889999389648438,27.079999923706055,26.389999389648438,26.549999237060547,25.36345863342285,1970400,MUR
253,2020-01-03,27.299999237060547,27.459999084472656,26.770000457763672,27.309999465942383,26.089494705200195,2738200,MUR
254,2020-01-06,27.469999313354492,27.610000610351562,27.18000030517578,27.420000076293945,26.194578170776367,2107300,MUR
255,2020-01-07,27.399999618530273,27.860000610351562,27.25,27.719999313354492,26.481170654296875,1577700,MUR
256,2020-01-08,27.850000381469727,27.850000381469727,26.760000228881836,27.09000015258789,25.87932586669922,2011100,MUR
257,2020-01-09,26.8700008392334,27.389999389648438,26.170000076293945,27.3799991607666,26.15636444091797,2366900,MUR
258,2020-01-10,27.209999084472656,27.479999542236328,27.010000228881836,27.139999389648438,25.927091598510742,1824700,MUR
259,2020-01-13,27.09000015258789,27.34000015258789,26.75,27.299999237060547,26.07994270324707,1877000,MUR
260,2020-01-14,27.350000381469727,28.040000915527344,27.280000686645508,28.0,26.7486572265625,1515200,MUR
261,2020-01-15,27.809999465942383,28.1200008392334,27.65999984741211,27.8799991607666,26.63401985168457,1157400,MUR
262,2020-01-16,27.649999618530273,27.729999542236328,25.969999313354492,26.31999969482422,25.14373779296875,5004600,MUR
263,2020-01-17,26.3799991607666,26.549999237060547,25.260000228881836,25.329999923706055,24.197980880737305,3055700,MUR
264,2020-01-21,25.190000534057617,25.31999969482422,24.459999084472656,24.549999237060547,23.452842712402344,2052400,MUR
265,2020-01-22,24.5,24.790000915527344,24.09000015258789,24.649999618530273,23.548370361328125,2102300,MUR
266,2020-01-23,24.100000381469727,24.510000228881836,23.93000030517578,24.209999084472656,23.128036499023438,2271300,MUR
267,2020-01-24,24.0,24.09000015258789,23.329999923706055,23.799999237060547,22.736358642578125,2693600,MUR
268,2020-01-27,23.15999984741211,23.520000457763672,22.989999771118164,23.040000915527344,22.010326385498047,1959900,MUR
269,2020-01-28,23.389999389648438,23.420000076293945,22.989999771118164,23.260000228881836,22.22049331665039,2030600,MUR
270,2020-01-29,23.350000381469727,23.489999771118164,22.489999771118164,22.549999237060547,21.54222297668457,2732900,MUR
271,2020-01-30,20.350000381469727,21.700000762939453,19.889999389648438,21.219999313354492,20.27165985107422,4876900,MUR
272,2020-01-31,20.889999389648438,21.5,20.530000686645508,20.959999084472656,20.023279190063477,3713800,MUR
273,2020-02-03,20.760000228881836,21.610000610351562,20.700000762939453,21.270000457763672,20.319425582885742,3665700,MUR
274,2020-02-04,21.760000228881836,21.90999984741211,21.459999084472656,21.56999969482422,20.60601806640625,1986200,MUR
275,2020-02-05,22.18000030517578,22.979999542236328,22.18000030517578,22.59000015258789,21.58043670654297,2274400,MUR
276,2020-02-06,22.59000015258789,22.75,21.950000762939453,22.350000381469727,21.35116195678711,1680300,MUR
277,2020-02-07,22.049999237060547,22.229999542236328,21.84000015258789,21.950000762939453,20.969038009643555,1473500,MUR
278,2020-02-10,21.739999771118164,21.829999923706055,21.420000076293945,21.540000915527344,20.577360153198242,1384400,MUR
279,2020-02-11,21.93000030517578,22.190000534057617,21.790000915527344,21.860000610351562,20.883058547973633,1380900,MUR
280,2020-02-12,22.540000915527344,22.860000610351562,22.219999313354492,22.610000610351562,21.59954261779785,2145000,MUR
281,2020-02-13,22.600000381469727,22.979999542236328,22.06999969482422,22.3700008392334,21.370269775390625,1914100,MUR
282,2020-02-14,22.299999237060547,22.3700008392334,21.790000915527344,22.059999465942383,21.312301635742188,1334100,MUR
283,2020-02-18,21.84000015258789,22.420000076293945,21.84000015258789,22.350000381469727,21.592472076416016,1742700,MUR
284,2020-02-19,22.540000915527344,22.790000915527344,22.190000534057617,22.360000610351562,21.60213279724121,2120400,MUR
285,2020-02-20,22.479999542236328,22.540000915527344,21.979999542236328,22.350000381469727,21.592472076416016,1216500,MUR
